1397 10
1398 10
1399 2
1400 -4
1401 -8
1402 -4
1403 4
1404 4
1405 16
1406 -4
1407 -12
1408 2
1409 2
1410 -6
1411 6
1412 -2
1413 14
1414 6
1415 -14
1416 -4
1417 -4
1418 8
1419 -4
1420 12
1421 -12
1422 -16
1423 12
1424 8
1425 0
1426 12
1427 8
1428 -12
1429 -4
1430 -8
1431 4
1432 6
1433 -10
1434 14
1435 10
1436 -2
1437 6
1438 -2
1439 2
1440 -8
1441 8
1442 -8
1443 12
1444 -8
1445 -8
1446 0
1447 4
1448 10
1449 2
1450 -2
1451 2
1452 14
1453 -2
1454 2
1455 14
1456 10
1457 2
1458 -2
1459 -14
1460 -6
1461 -14
1462 -10
1463 -6
1464 0
1465 -8
1466 -8
1467 -12
1468 12
1469 -4
1470 -12
1471 8
1472 -4
1473 -8
1474 8
1475 0
1476 -12
1477 -8
1478 -8
1479 -8
1480 -2
1481 10
1482 6
1483 6
1484 -6
1485 -10
1486 2
1487 2
1488 6
1489 -6
1490 -2
1491 6
1492 -10
1493 2
1494 6
1495 -10
1496 12
1497 -8
1498 0
1499 -8
1500 8
1501 4
1502 12
1503 -12
1504 -14
1505 -2
1506 6
1507 6
1508 -2
1509 2
1510 2
1511 10
1512 -4
1513 0
1514 -4
1515 12
1516 -4
1517 -16
1518 4
1519 4
1520 0
1521 4
1522 -8
1523 8
1524 4
1525 0
1526 -4
1527 4
1528 -2
1529 2
1530 2
1531 10
1532 -2
1533 2
1534 10
1535 2
1536 0
1537 -8
1538 -8
1539 -12
1540 8
1541 0
1542 4
1543 0
1544 -4
1545 4
1546 8
1547 -12
1548 -4
1549 4
1550 -12
1551 0
1552 -8
1553 16
1554 -4
1555 -8
1556 12
1557 12
1558 -4
1559 0
1560 4
1561 -4
1562 -12
1563 -16
1564 0
1565 0
1566 -12
1567 -8
1568 2
1569 -2
1570 10
1571 10
1572 -14
1573 -2
1574 -2
1575 -2
1576 2
1577 14
1578 6
1579 -10
1580 -6
1581 -10
1582 -6
1583 10
1584 14
1585 10
1586 2
1587 2
1588 2
1589 6
1590 2
1591 -6
1592 -2
1593 -6
1594 6
1595 6
1596 10
1597 14
1598 6
1599 -2
1600 2
1601 2
1602 6
1603 2
1604 14
1605 -2
1606 -10
1607 -14
1608 2
1609 -6
1610 -14
1611 6
1612 -2
1613 -10
1614 10
1615 14
1616 2
1617 -6
1618 -14
1619 6
1620 10
1621 10
1622 -10
1623 2
1624 2
1625 2
1626 6
1627 2
1628 -6
1629 -14
1630 2
1631 6
1632 8
1633 -4
1634 -4
1635 -4
1636 4
1637 8
1638 12
1639 -4
1640 -4
1641 -8
1642 -12
1643 -4
1644 -8
1645 -12
1646 12
1647 -12
1648 -4
1649 8
1650 12
1651 4
1652 -4
1653 0
1654 -8
1655 8
1656 0
1657 4
1658 -4
1659 12
1660 0
1661 12
1662 0
1663 -8
1664 -6
1665 -10
1666 2
1667 10
1668 -2
1669 -6
1670 -6
1671 2
1672 -10
1673 2
1674 -6
1675 2
1676 2
1677 -2
1678 2
1679 -6
1680 14
1681 2
1682 -6
1683 -6
1684 6
1685 2
1686 -2
1687 6
1688 -6
1689 14
1690 -6
1691 10
1692 -6
1693 6
1694 -2
1695 6
1696 4
1697 -4
1698 4
1699 -8
1700 0
1701 -8
1702 -12
1703 -8
1704 4
1705 12
1706 8
1707 -4
1708 8
1709 0
1710 -8
1711 12
1712 4
1713 -12
1714 -8
1715 4
1716 12
1717 -12
1718 12
1719 0
1720 -12
1721 4
1722 4
1723 0
1724 4
1725 -4
1726 8
1727 -4
1728 12
1729 0
1730 8
1731 -16
1732 -12
1733 -8
1734 4
1735 12
1736 -12
1737 16
1738 -12
1739 -12
1740 -4
1741 8
1742 8
1743 8
1744 0
1745 4
1746 -16
1747 8
1748 12
1749 -8
1750 -8
1751 8
1752 -8
1753 -12
1754 -12
1755 -12
1756 -12
1757 -8
1758 -12
1759 12
1760 -6
1761 10
1762 -2
1763 2
1764 -14
1765 2
1766 -6
1767 -2
1768 -10
1769 -2
1770 -10
1771 2
1772 14
1773 -10
1774 -6
1775 6
1776 -6
1777 -6
1778 -14
1779 6
1780 -2
1781 6
1782 2
1783 -2
1784 -10
1785 -2
1786 -14
1787 -2
1788 10
1789 -6
1790 10
1791 -2
1792 0
1793 -4
1794 -12
1795 -12
1796 -16
1797 -4
1798 0
1799 8
1800 0
1801 0
1802 8
1803 -12
1804 12
1805 12
1806 -8
1807 12
1808 2
1809 2
1810 -14
1811 14
1812 6
1813 -10
1814 -6
1815 -2
1816 -2
1817 10
1818 2
1819 2
1820 -2
1821 -6
1822 14
1823 6
1824 -2
1825 2
1826 -10
1827 14
1828 6
1829 2
1830 -6
1831 2
1832 10
1833 -6
1834 6
1835 2
1836 14
1837 6
1838 -2
1839 10
1840 0
1841 8
1842 12
1843 0
1844 12
1845 -4
1846 12
1847 0
1848 -8
1849 4
1850 -8
1851 -8
1852 -16
1853 4
1854 -4
1855 12
1856 -2
1857 2
1858 -2
1859 -2
1860 6
1861 2
1862 -14
1863 2
1864 -10
1865 -2
1866 -14
1867 14
1868 -6
1869 -6
1870 -6
1871 -10
1872 0
1873 -8
1874 4
1875 16
1876 -4
1877 -4
1878 4
1879 -16
1880 4
1881 8
1882 4
1883 4
1884 -4
1885 -8
1886 -8
1887 -8
1888 -8
1889 12
1890 -12
1891 4
1892 8
1893 12
1894 0
1895 -8
1896 4
1897 -12
1898 -4
1899 16
1900 0
1901 0
1902 -4
1903 8
1904 2
1905 10
1906 -6
1907 -10
1908 6
1909 -2
1910 2
1911 6
1912 -6
1913 -10
1914 -2
1915 6
1916 -6
1917 -10
1918 10
1919 -6
1920 6
1921 -6
1922 6
1923 14
1924 -6
1925 6
1926 -2
1927 6
1928 -6
1929 -14
1930 6
1931 10
1932 10
1933 10
1934 2
1935 6
1936 4
1937 -12
1938 -8
1939 -12
1940 -4
1941 4
1942 12
1943 8
1944 -4
1945 -8
1946 12
1947 -4
1948 0
1949 -12
1950 -12
1951 -12
1952 12
1953 -8
1954 -8
1955 8
1956 8
1957 -12
1958 8
1959 0
1960 -4
1961 -12
1962 -12
1963 -8
1964 4
1965 12
1966 8
1967 -12
1968 2
1969 10
1970 -6
1971 -2
1972 2
1973 -6
1974 -10
1975 -14
1976 -10
1977 2
1978 -6
1979 -6
1980 2
1981 -2
1982 -6
1983 2
1984 -8
1985 12
1986 -12
1987 4
1988 -12
1989 8
1990 4
1991 -4
1992 -4
1993 -12
1994 -4
1995 -8
1996 -12
1997 12
1998 0
1999 -12
2000 -2
2001 -2
2002 -10
2003 10
2004 -2
2005 14
2006 -14
2007 -2
2008 -10
2009 2
2010 2
2011 -6
2012 2
2013 14
2014 2
2015 -14
2016 2
2017 6
2018 2
2019 2
2020 6
2021 2
2022 -6
2023 -6
2024 10
2025 10
2026 -2
2027 -14
2028 10
2029 2
2030 -6
2031 -2
2032 8
2033 -8
2034 -4
2035 0
2036 0
2037 8
2038 0
2039 4
2040 -12
2041 -8
2042 -4
2043 -4
2044 8
2045 -12
2046 4
2047 4
2048 0
2049 8
2050 0
2051 8
2052 -10
2053 -10
2054 6
2055 -2
2056 -8
2057 -12
2058 0
2059 -4
2060 -6
2061 6
2062 -6
2063 -2
2064 -2
2065 -10
2066 2
2067 -6
2068 4
2069 -4
2070 0
2071 0
2072 2
2073 -2
2074 -10
2075 2
2076 4
2077 8
2078 8
2079 4
2080 -6
2081 2
2082 2
2083 2
2084 -4
2085 12
2086 12
2087 -4
2088 -6
2089 6
2090 2
2091 -10
2092 0
2093 12
2094 8
2095 4
2096 -8
2097 8
2098 -12
2099 12
2100 2
2101 2
2102 -2
2103 -2
2104 -12
2105 -8
2106 -8
2107 4
2108 2
2109 -2
2110 14
2111 10
2112 -2
2113 -6
2114 -10
2115 10
2116 0
2117 12
2118 -8
2119 -12
2120 6
2121 -2
2122 -2
2123 14
2124 -4
2125 12
2126 -4
2127 -4
2128 0
2129 4
2130 12
2131 -8
2132 2
2133 -2
2134 6
2135 -14
2136 4
2137 -12
2138 -8
2139 0
2140 -6
2141 -6
2142 -2
2143 -2
2144 -8
2145 -4
2146 -8
2147 12
2148 -10
2149 -6
2150 14
2151 10
2152 -8
2153 8
2154 16
2155 0
2156 -14
2157 10
2158 -6
2159 -6
2160 -6
2161 -2
2162 14
2163 2
2164 0
2165 12
2166 -12
2167 8
2168 -10
2169 -10
2170 10
2171 -6
2172 8
2173 8
2174 4
2175 12
2176 -12
2177 0
2178 4
2179 8
2180 -6
2181 -2
2182 -14
2183 6
2184 12
2185 -12
2186 12
2187 12
2188 6
2189 -2
2190 6
2191 14
2192 -2
2193 10
2194 -14
2195 6
2196 -4
2197 -8
2198 -16
2199 -4
2200 2
2201 10
2202 -2
2203 -2
2204 4
2205 4
2206 8
2207 8
2208 -10
2209 -14
2210 -2
2211 -6
2212 8
2213 12
2214 -16
2215 -4
2216 -10
2217 -2
2218 6
2219 -2
2220 -12
2221 -4
2222 12
2223 12
2224 0
2225 4
2226 -4
2227 0
2228 2
2229 6
2230 6
2231 2
2232 12
2233 -4
2234 8
2235 -8
2236 -6
2237 -14
2238 -10
2239 6
2240 10
2241 -6
2242 2
2243 -14
2244 -12
2245 -12
2246 4
2247 -4
2248 -6
2249 -2
2250 -6
2251 -2
2252 -16
2253 12
2254 0
2255 -12
2256 0
2257 -8
2258 -4
2259 -12
2260 2
2261 2
2262 -2
2263 6
2264 -4
2265 8
2266 -8
2267 -12
2268 10
2269 -10
2270 14
2271 -14
2272 -4
2273 -12
2274 -4
2275 -4
2276 2
2277 -6
2278 -14
2279 -6
2280 4
2281 0
2282 4
2283 -8
2284 -2
2285 2
2286 -10
2287 -6
2288 2
2289 10
2290 6
2291 6
2292 8
2293 8
2294 -12
2295 4
2296 6
2297 -14
2298 2
2299 6
2300 -16
2301 12
2302 12
2303 -8
2304 0
2305 12
2306 0
2307 -4
2308 -14
2309 -2
2310 2
2311 -2
2312 4
2313 8
2314 4
2315 -16
2316 6
2317 2
2318 14
2319 2
2320 0
2321 0
2322 -12
2323 -4
2324 2
2325 2
2326 -2
2327 -10
2328 -12
2329 -12
2330 -8
2331 -8
2332 6
2333 -2
2334 10
2335 2
2336 -6
2337 -6
2338 14
2339 -10
2340 0
2341 8
2342 -4
2343 12
2344 6
2345 6
2346 10
2347 10
2348 4
2349 4
2350 -8
2351 8
2352 -2
2353 10
2354 -2
2355 -6
2356 4
2357 -8
2358 4
2359 -8
2360 10
2361 14
2362 -6
2363 6
2364 8
2365 12
2366 0
2367 12
2368 -6
2369 -14
2370 10
2371 -6
2372 12
2373 -12
2374 -4
2375 12
2376 10
2377 -6
2378 2
2379 -14
2380 12
2381 -12
2382 -4
2383 4
2384 6
2385 2
2386 2
2387 -2
2388 -8
2389 4
2390 -4
2391 8
2392 -10
2393 -14
2394 -6
2395 -2
2396 -8
2397 12
2398 -4
2399 8
2400 12
2401 -8
2402 -8
2403 -12
2404 -6
2405 -2
2406 -2
2407 2
2408 -4
2409 8
2410 0
2411 4
2412 2
2413 14
2414 6
2415 10
2416 4
2417 12
2418 -12
2419 4
2420 -14
2421 -14
2422 2
2423 10
2424 -12
2425 -12
2426 12
2427 -4
2428 -6
2429 -6
2430 -6
2431 -6
2432 -8
2433 4
2434 -12
2435 0
2436 10
2437 -2
2438 -10
2439 -6
2440 -8
2441 -12
2442 12
2443 0
2444 -14
2445 -2
2446 -2
2447 2
2448 -4
2449 12
2450 12
2451 4
2452 -2
2453 6
2454 6
2455 -10
2456 -12
2457 12
2458 12
2459 4
2460 -2
2461 -10
2462 -10
2463 -2
2464 -6
2465 2
2466 -6
2467 -6
2468 0
2469 8
2470 -8
2471 8
2472 2
2473 2
2474 -6
2475 10
2476 -8
2477 0
2478 0
2479 -8
2480 2
2481 -10
2482 -2
2483 2
2484 -8
2485 -4
2486 -12
2487 8
2488 -14
2489 6
2490 6
2491 2
2492 -8
2493 4
2494 4
2495 8
2496 -2
2497 -2
2498 2
2499 -6
2500 -8
2501 -16
2502 -4
2503 12
2504 -14
2505 2
2506 -10
2507 6
2508 4
2509 4
2510 16
2511 0
2512 -10
2513 -6
2514 6
2515 -6
2516 0
2517 12
2518 8
2519 -12
2520 -14
2521 -2
2522 2
2523 6
2524 -12
2525 0
2526 4
2527 8
2528 16
2529 -4
2530 0
2531 -4
2532 6
2533 2
2534 -2
2535 10
2536 4
2537 8
2538 -12
2539 -16
2540 -6
2541 6
2542 10
2543 -2
2544 4
2545 -4
2546 8
2547 -8
2548 -6
2549 -14
2550 -2
2551 -2
2552 0
2553 -8
2554 -12
2555 12
2556 -10
2557 6
2558 2
2559 -14
2560 0
2561 12
2562 -4
2563 0
2564 -10
2565 2
2566 -2
2567 2
2568 -14
2569 6
2570 -10
2571 2
2572 12
2573 0
2574 4
2575 16
2576 14
2577 -2
2578 -2
2579 6
2580 -8
2581 0
2582 4
2583 4
2584 -4
2585 4
2586 -4
2587 -4
2588 -14
2589 2
2590 -10
2591 -2
2592 -6
2593 14
2594 -6
2595 -10
2596 8
2597 -12
2598 -12
2599 8
2600 0
2601 12
2602 0
2603 -12
2604 -6
2605 14
2606 -2
2607 -6
2608 12
2609 -4
2610 0
2611 8
2612 6
2613 6
2614 6
2615 -2
2616 -2
2617 6
2618 10
2619 10
2620 12
2621 4
2622 -4
2623 12
2624 6
2625 2
2626 2
2627 6
2628 4
2629 8
2630 -12
2631 -16
2632 8
2633 -12
2634 -12
2635 8
2636 2
2637 6
2638 -6
2639 -10
2640 -4
2641 4
2642 4
2643 4
2644 -10
2645 -2
2646 -14
2647 2
2648 10
2649 2
2650 -6
2651 10
2652 8
2653 0
2654 4
2655 4
2656 4
2657 8
2658 12
2659 -8
2660 -6
2661 -2
2662 6
2663 2
2664 -14
2665 6
2666 2
2667 -2
2668 12
2669 0
2670 8
2671 -12
2672 14
2673 6
2674 2
2675 2
2676 -8
2677 8
2678 0
2679 8
2680 8
2681 0
2682 12
2683 12
2684 -2
2685 -2
2686 -2
2687 -10
2688 -12
2689 12
2690 -8
2691 8
2692 -2
2693 -2
2694 -2
2695 -10
2696 14
2697 6
2698 -6
2699 -6
2700 12
2701 12
2702 12
2703 -12
2704 -2
2705 10
2706 6
2707 10
2708 -4
2709 -8
2710 0
2711 -12
2712 12
2713 -8
2714 -12
2715 8
2716 6
2717 -14
2718 2
2719 -10
2720 -10
2721 -2
2722 -2
2723 14
2724 8
2725 0
2726 -4
2727 -4
2728 -4
2729 4
2730 -12
2731 -12
2732 -6
2733 2
2734 6
2735 6
2736 -4
2737 -16
2738 8
2739 -12
2740 -6
2741 6
2742 2
2743 6
2744 -10
2745 -6
2746 -6
2747 6
2748 8
2749 4
2750 -16
2751 -12
2752 -2
2753 6
2754 -14
2755 -14
2756 0
2757 8
2758 -8
2759 8
2760 8
2761 -8
2762 12
2763 4
2764 -10
